contrast,Ethnicity_collapsed,estimate,SE,df,z.ratio,p.value
Born in UK - Came to UK recently,White,-1.2142906842479215,0.2150653230744511,Inf,-5.646148188323041,9.828779501397378e-8
Born in UK - Came to UK not recently,White,-0.614568528826499,0.18005484674754843,Inf,-3.4132295793635268,0.0035898068374474734
Born in UK - Prefer not to say,White,-0.8414729995313237,0.32523378959796406,Inf,-2.5872865195572263,0.0476257927267818
Came to UK recently - Came to UK not recently,White,0.5997221554214225,0.27655560671301094,Inf,2.1685409402810265,0.13205874299154763
Came to UK recently - Prefer not to say,White,0.3728176847165978,0.38709207388342526,Inf,0.9631240468872885,0.7704255197520524
Came to UK not recently - Prefer not to say,White,-0.22690447070482467,0.3687911716832934,Inf,-0.6152654622103679,0.9272585573036003
Born in UK - Came to UK recently,White other,-0.09790038591478956,0.3524249031946944,Inf,-0.27779077195548024,0.9925195085949141
Born in UK - Came to UK not recently,White other,0.1869144200766658,0.3609355537014537,Inf,0.5178609260291139,0.9548413888412929
Born in UK - Prefer not to say,White other,0.3516105985448845,1.1601940233386159,Inf,0.30306189436580383,0.990339572055722
Came to UK recently - Came to UK not recently,White other,0.28481480599145537,0.24464093459203215,Inf,1.1642156553498209,0.6494918706567293
Came to UK recently - Prefer not to say,White other,0.4495109844596741,1.1294356487834676,Inf,0.39799610092336757,0.9786543683811249
Came to UK not recently - Prefer not to say,White other,0.1646961784682187,1.1321201554061822,Inf,0.14547588229195424,0.9989029296672789
Born in UK - Came to UK recently,Black Caribbean,-0.07461403054619287,1.4435086411187987,Inf,-0.05168935496524834,0.9999504466017759
Born in UK - Came to UK not recently,Black Caribbean,-0.8544849870126748,0.7151206132719305,Inf,-1.1948823333494791,0.6300811137389237
Born in UK - Prefer not to say,Black Caribbean,-1.7237363539717325,1.2289422121459288,Inf,-1.402617907445635,0.4976501591147451
Came to UK recently - Came to UK not recently,Black Caribbean,-0.779870956466482,1.5637368787258505,Inf,-0.49872262212165075,0.9593761640984552
Came to UK recently - Prefer not to say,Black Caribbean,-1.6491223234255397,1.8558487263661805,Inf,-0.8886081607818226,0.8107974350253702
Came to UK not recently - Prefer not to say,Black Caribbean,-0.8692513669590577,1.3681574433144577,Inf,-0.635344544011861,0.9206290684253653
Born in UK - Came to UK recently,Black African,-0.032608824264960035,0.3213363283428809,Inf,-0.10147879772300408,0.9996261006639345
Born in UK - Came to UK not recently,Black African,-0.1426499031665685,0.4031401660856348,Inf,-0.35384691272927365,0.9848133181033631
Born in UK - Prefer not to say,Black African,-0.2606996327969612,0.6806099883450369,Inf,-0.3830382116942998,0.9808892332504138
Came to UK recently - Came to UK not recently,Black African,-0.11004107890160847,0.3570399818023965,Inf,-0.30820379932270614,0.9898513494202577
Came to UK recently - Prefer not to say,Black African,-0.22809080853200114,0.6543588551620095,Inf,-0.34857144017028585,0.9854625055428881
Came to UK not recently - Prefer not to say,Black African,-0.11804972963039267,0.6981765313497752,Inf,-0.16908292434603714,0.9982822744440624
Born in UK - Came to UK recently,Mixed other,-0.8887745857994125,0.5998380055384113,Inf,-1.4816910192305226,0.44858600134800564
