outsourcing_status,income_group,Ethnicity_binary,n,Frequency,N,Sum,Percentage
Not outsourced,Not low,White British,3621,3401.545492924495,4663,4437.792672753628,76.64949094644959
Not outsourced,Not low,Non-White British,939,941.5654039394597,4663,4437.792672753628,21.216975946630313
Not outsourced,Not low,NA,103,94.68177588967323,4663,4437.792672753628,2.1335331069201047
Not outsourced,Low,White British,2230,2393.595679098739,2768,2935.4841126302254,81.54006587193045
Not outsourced,Low,Non-White British,480,482.9570563372681,2768,2935.4841126302254,16.452381883427513
Not outsourced,Low,NA,58,58.93137719421818,2768,2935.4841126302254,2.007552244642027
Not outsourced,NA,White British,772,794.0231847605222,1041,1073.3674240131643,73.97496579426506
Not outsourced,NA,Non-White British,148,155.5212734836091,1041,1073.3674240131643,14.489099445755278
Not outsourced,NA,NA,121,123.82296576903308,1041,1073.3674240131643,11.535934759979678
Outsourced,Not low,White British,582,546.5547765453751,897,848.119810569177,64.4431093029863
Outsourced,Not low,Non-White British,294,281.65374593508545,897,848.119810569177,33.209193138180126
Outsourced,Not low,NA,21,19.911288088716397,897,848.119810569177,2.347697558833562
Outsourced,Low,White British,423,468.78272168434006,615,676.4492870757654,69.3004975599648
Outsourced,Low,Non-White British,171,183.68176730067825,615,676.4492870757654,27.15381194275766
Outsourced,Low,NA,21,23.984798090747073,615,676.4492870757654,3.545690497277539
Outsourced,NA,White British,119,127.7343974587951,171,183.7866929580481,69.50143963249411
Outsourced,NA,Non-White British,33,35.8756589738713,171,183.7866929580481,19.520270154738803
Outsourced,NA,NA,19,20.176636525381685,171,183.7866929580481,10.978290212767083
