Majorgroupcode_labelled,income_group,outsourcing_status,n,Frequency,avg_income,wtd_avg_income,N,Sum,perc
Administrative and secretarial occupations,Not low,Not outsourced,544,511.80245374830383,31638.699338235296,31650.54324610181,617,578.6296670693696,88.45077998514478
Administrative and secretarial occupations,Not low,Outsourced,73,66.82721332106577,33568.93287671233,34090.33019598085,617,578.6296670693696,11.549220014855223
Administrative and secretarial occupations,Low,Not outsourced,487,457.21296627243515,16488.288295687886,16333.258018313092,566,530.3975161701235,86.20194332240904
Administrative and secretarial occupations,Low,Outsourced,79,73.18454989768827,16676.070886075948,16128.060635233696,566,530.3975161701235,13.798056677590953
Associate professional occupations,Not low,Not outsourced,736,690.1963276412137,36681.01826086957,36484.13990033589,840,780.4070884885297,88.44055081277725
Associate professional occupations,Not low,Outsourced,104,90.21076084731597,35054.16346153846,34051.249701035646,840,780.4070884885297,11.559449187222736
Associate professional occupations,Low,Not outsourced,243,241.20769126457807,16506.95427983539,16474.357021625416,289,284.5645795714606,84.76377897341413
Associate professional occupations,Low,Outsourced,46,43.35688830688253,16022.25,16075.808256104494,289,284.5645795714606,15.236221026585858
"Caring, leisure and other service occupations",Not low,Not outsourced,173,173.04138143424183,29465.35387283237,29332.14469929045,206,206.5885420895354,83.76136434480755
"Caring, leisure and other service occupations",Not low,Outsourced,33,33.547160655293574,29485.90303030303,28977.734540029764,206,206.5885420895354,16.23863565519246
"Caring, leisure and other service occupations",Low,Not outsourced,445,446.1745419942837,15446.246516853933,15386.55659999654,557,561.760770141894,79.42429690873311
"Caring, leisure and other service occupations",Low,Outsourced,112,115.58622814761029,15457.8759375,14601.148941936235,557,561.760770141894,20.575703091266874
Elementary occupations,Not low,Not outsourced,156,192.97696770844283,29830.608076923076,29352.587227107997,212,256.03960919830337,75.36996651130711
Elementary occupations,Not low,Outsourced,56,63.062641489860546,33037.60535714286,32786.843035869,212,256.03960919830337,24.630033488692902
Elementary occupations,Low,Not outsourced,367,444.2308222860326,13537.890136239783,13229.813659407524,495,626.6540700514041,70.88932211827694
Elementary occupations,Low,Outsourced,128,182.42324776537154,13084.0515625,12590.071067755247,495,626.6540700514041,29.110677881723078
"Managers, directors and senior officials",Not low,Not outsourced,635,593.2241813246218,39239.409039370075,38934.45956746551,755,703.6953471688232,84.30127948285292
"Managers, directors and senior officials",Not low,Outsourced,120,110.4711658442014,38461.4625,38163.81092246243,755,703.6953471688232,15.698720517147075
"Managers, directors and senior officials",Low,Not outsourced,131,133.6007125376414,17055.52213740458,16537.255538358015,164,174.92664200174247,76.3752799509583
"Managers, directors and senior officials",Low,Outsourced,33,41.325929464101044,15437.963636363636,16266.883233626053,164,174.92664200174247,23.624720049041695
"Process, plant and machine operatives",Not low,Not outsourced,229,268.49984082553357,35562.755938864626,35131.49802494334,284,328.4174661526723,81.75565202756766
"Process, plant and machine operatives",Not low,Outsourced,55,59.917625327138765,33562.48545454545,32420.87153676427,284,328.4174661526723,18.244347972432347
"Process, plant and machine operatives",Low,Not outsourced,132,168.41172305251547,18048.45272727273,18180.278725059194,165,211.7908758305456,79.51793125746461
"Process, plant and machine operatives",Low,Outsourced,33,43.37915277803012,15667.495151515152,15581.86523327986,165,211.7908758305456,20.48206874253539
Professional occupations,Not low,Not outsourced,1261,1083.258275669572,39312.82830293418,39508.94871214101,1469,1267.3399739098722,85.47495525826511
Professional occupations,Not low,Outsourced,208,184.0816982403004,37390.199519230766,37385.547472171784,1469,1267.3399739098722,14.525044741734906
Professional occupations,Low,Not outsourced,261,235.85925976779836,16699.31754789272,16796.951865218216,308,275.8465746335408,85.5037841528882
Professional occupations,Low,Outsourced,47,39.987314865742455,15540.230638297873,15447.203975940016,308,275.8465746335408,14.496215847111813
Sales and customer service occupations,Not low,Not outsourced,211,220.21052962156443,30598.096398104266,31478.89272387603,261,272.2379367523529,80.8889944761386
Sales and customer service occupations,Not low,Outsourced,50,52.02740713078844,32491.168,32796.89807526959,261,272.2379367523529,19.11100552386139
Sales and customer service occupations,Low,Not outsourced,573,654.0441725651106,14205.071762652706,14006.982790185173,689,765.1602318311009,85.47806660049764
Sales and customer service occupations,Low,Outsourced,116,111.11605926599034,14822.236551724138,14809.706811917034,689,765.1602318311009,14.521933399502363
Skilled trades occupations,Not low,Not outsourced,194,219.92848784111675,33134.71030927835,32540.07506638252,243,270.3037402074324,81.3634645500438
Skilled trades occupations,Not low,Outsourced,49,50.375252366315635,33789.336734693876,32477.88000048059,243,270.3037402074324,18.636535449956195
Skilled trades occupations,Low,Not outsourced,122,145.30778607215285,16418.49901639344,16048.228872158816,142,170.2645784668698,85.34234623581847
Skilled trades occupations,Low,Outsourced,20,24.95679239471696,17859.88,18179.890906835357,142,170.2645784668698,14.65765376418153
NA,Not low,Not outsourced,18,20.40604220650216,33750.5,33415.57196668219,21,23.473536091499692,86.9321184799748
NA,Not low,Outsourced,3,3.0674938849975324,38800,35894.01115382101,21,23.473536091499692,13.067881520025193
NA,Low,Not outsourced,7,9.434436817677003,14754.285714285714,16210.6431663799,8,10.567561007308825,89.27733477149438
NA,Low,Outsourced,1,1.1331241896318218,19746,19746,8,10.567561007308825,10.722665228505623
