Outsourcing group,Region,Frequency,Percentage
Not outsourced,1,637,7.518885741265345
Not outsourced,2,266,3.13975448536355
Not outsourced,3,346,4.0840415486307835
Not outsourced,4,1008,11.89801699716714
Not outsourced,5,739,8.722851746931067
Not outsourced,6,647,7.636921624173749
Not outsourced,7,777,9.171388101983002
Not outsourced,8,387,4.567988668555241
Not outsourced,9,668,7.884796978281397
Not outsourced,10,910,10.741265344664779
Not outsourced,11,1306,15.415486307837584
Not outsourced,12,781,9.218602455146364
Outsourced,1,101,6.001188354129531
Outsourced,2,46,2.7332144979203803
Outsourced,3,62,3.6838978015448602
Outsourced,4,201,11.942959001782532
Outsourced,5,134,7.9619726678550204
Outsourced,6,134,7.9619726678550204
Outsourced,7,169,10.041592394533572
Outsourced,8,88,5.228758169934641
Outsourced,9,98,5.822935234699941
Outsourced,10,311,18.478906714200832
Outsourced,11,208,12.358882947118241
Outsourced,12,131,7.78371954842543
