SectorName,SectorName_labelled,outsourcing_status,n,Frequency,avg_income,wtd_avg_income,N,Sum,perc,SectorName_short,SectorName_short_detail
1,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Not outsourced,371,414.27198136775877,19139.598652291104,18652.114138656136,447,509.6650604686813,81.28318252516657,Accommodation and food service activities,NA
1,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Outsourced,76,95.39307910092253,18574.025,17194.46270503949,447,509.6650604686813,18.716817474833437,Accommodation and food service activities,NA
2,ACTIVITIES OF EXTRATERRITORIAL ORGANISATIONS AND BODIES,Not outsourced,4,3.648241099552856,31750,32367.31545407917,4,3.648241099552856,100,Activities of extraterritorial organisations and bodies,NA
3,ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS; UNDIFFERENTIATED GOODS-AND SERVICES-PRODUCING ACTIVITIES OF HOUSEHOLDS FOR OWN US,Not outsourced,16,20.90061177056152,17073.5,15605.461166968042,26,34.577680310329946,60.44538437217706,Activities of households as employers, Undifferentiated goods-and services-producing activities of households for own us
3,ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS; UNDIFFERENTIATED GOODS-AND SERVICES-PRODUCING ACTIVITIES OF HOUSEHOLDS FOR OWN US,Outsourced,10,13.677068539768424,12773.16,10332.659373534623,26,34.577680310329946,39.55461562782293,Activities of households as employers, Undifferentiated goods-and services-producing activities of households for own us
4,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Not outsourced,174,194.79776866167427,26215.285747126436,25676.826827044424,259,292.60078882898216,66.57458766303213,Administrative and support service activities,NA
4,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Outsourced,85,97.80302016730789,20959.996470588234,20996.896728878404,259,292.60078882898216,33.42541233696787,Administrative and support service activities,NA
5,"AGRICULTURE, FORESTRY AND FISHING",Not outsourced,22,28.443990662744152,25423.727272727272,24111.827524923887,26,30.91333981585876,92.01202727423255,"Agriculture, forestry and fishing",NA
5,"AGRICULTURE, FORESTRY AND FISHING",Outsourced,4,2.4693491531146057,32374.9,32557.420741264876,26,30.91333981585876,7.987972725767445,"Agriculture, forestry and fishing",NA
6,"ARTS, ENTERTAINMENT AND RECREATION",Not outsourced,136,133.61632551350448,21750.41588235294,21454.710988886363,158,158.42016679649217,84.34300267159111,"Arts, entertainment and recreation",NA
6,"ARTS, ENTERTAINMENT AND RECREATION",Outsourced,22,24.803841282987687,24749.272727272728,23778.314134637636,158,158.42016679649217,15.65699732840889,"Arts, entertainment and recreation",NA
7,CONSTRUCTION,Not outsourced,200,201.3082349246573,33483.2016,32583.646211085445,260,253.94672291377458,79.27183805124739,Construction,NA
7,CONSTRUCTION,Outsourced,60,52.63848798911728,32270.8,31798.479639037832,260,253.94672291377458,20.728161948752625,Construction,NA
8,EDUCATION,Not outsourced,830,751.8225748265284,26456.06981927711,25678.249634423402,938,857.3614906048289,87.69026636549214,Education,NA
8,EDUCATION,Outsourced,108,105.53891577830048,23099.76388888889,21266.83066592743,938,857.3614906048289,12.30973363450785,Education,NA
9,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",Not outsourced,80,80.23595999929887,34171.0785,33224.0709129494,94,94.22113529939584,85.15707197152967,"Electricity, gas, steam and air conditioning supply",NA
9,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",Outsourced,14,13.985175300096973,34898.42857142857,31802.13862403755,94,94.22113529939584,14.842928028470325,"Electricity, gas, steam and air conditioning supply",NA
10,FINANCIAL AND INSURANCE ACTIVITIES,Not outsourced,336,311.4168599545379,33258.453988095236,33084.10034380977,400,364.9644581207922,85.3279964734178,Financial and insurance activities,NA
10,FINANCIAL AND INSURANCE ACTIVITIES,Outsourced,64,53.54759816625423,33825.53125,33410.358408576525,400,364.9644581207922,14.672003526582197,Financial and insurance activities,NA
11,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Not outsourced,1256,1186.442221783906,26413.334785031846,25552.85647606749,1490,1411.657943574021,84.04601321337688,Human health and social work activities,NA
11,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Outsourced,234,225.215721790115,24155.199764957266,23330.62539318814,1490,1411.657943574021,15.953986786623123,Human health and social work activities,NA
12,INFORMATION AND COMMUNICATION,Not outsourced,296,285.753456822909,38322.6722972973,38104.435277167315,375,353.26923009887406,80.88829495366224,Information and communication,NA
12,INFORMATION AND COMMUNICATION,Outsourced,79,67.51577327596506,34916.829113924054,34591.23968027666,375,353.26923009887406,19.111705046337757,Information and communication,NA
13,MANUFACTURING,Not outsourced,559,592.6251640912037,30940.199642218246,30090.384164383424,662,700.7756586048066,84.5670303776072,Manufacturing,NA
13,MANUFACTURING,Outsourced,103,108.1504945136029,27352.69145631068,26186.62941966988,662,700.7756586048066,15.432969622392804,Manufacturing,NA
14,MINING AND QUARRYING,Not outsourced,4,4.999003648050852,37033,39758.24513338801,4,4.999003648050852,100,Mining and quarrying,NA
15,NA,Not outsourced,61,81.0261787459612,24545.96262295082,23277.906927173055,69,89.61314297499393,90.41774013949173,NA,NA
15,NA,Outsourced,8,8.586964229032729,31237.5,33214.62255128036,69,89.61314297499393,9.58225986050827,NA,NA
16,Not found,Not outsourced,16,20.951265184131262,25582.03125,28564.811179641256,27,32.62130701458078,64.22570737207633,Not found,NA
16,Not found,Outsourced,11,11.670041830449518,28375.090909090908,26603.7547593683,27,32.62130701458078,35.77429262792367,Not found,NA
17,OTHER SERVICE ACTIVITIES,Not outsourced,200,204.16296049412153,24958.5913,24424.19449062132,246,252.66783964088035,80.80290739981022,Other service activities,NA
17,OTHER SERVICE ACTIVITIES,Outsourced,46,48.504879146758796,25088.68695652174,23759.023012265145,246,252.66783964088035,19.19709260018977,Other service activities,NA
18,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Not outsourced,278,242.66574918322308,34084.94838129496,33401.17569409751,343,307.2788176760042,78.97249508395683,"Professional, scientific and technical activities",NA
18,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Outsourced,65,64.61306849278111,33697.660923076925,33460.2836120822,343,307.2788176760042,21.027504916043167,"Professional, scientific and technical activities",NA
19,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Not outsourced,617,557.7020090921916,32920.05630470016,32690.197863813286,674,611.7176217436482,91.16984524698016,Public administration and defence, Compulsory social security
19,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Outsourced,57,54.01561265145664,29243.75543859649,27864.2832839425,674,611.7176217436482,8.830154753019833,Public administration and defence, Compulsory social security
20,REAL ESTATE ACTIVITIES,Not outsourced,84,91.4292623858451,29805.067142857144,29321.88375290974,100,107.94223982409123,84.7020244668291,Real estate activities,NA
20,REAL ESTATE ACTIVITIES,Outsourced,16,16.512977438246125,27332.1875,28115.842327556136,100,107.94223982409123,15.297975533170893,Real estate activities,NA
21,TRANSPORTATION AND STORAGE,Not outsourced,303,332.4042536210262,31330.933432343234,30923.69878066861,381,420.3565220229835,79.07674466933847,Transportation and storage,NA
21,TRANSPORTATION AND STORAGE,Outsourced,78,87.95226840195728,28362.396666666667,26201.870568125974,381,420.3565220229835,20.923255330661526,Transportation and storage,NA
22,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Not outsourced,54,55.65723400685778,33384.87740740741,34594.057198676506,73,79.77507793745878,69.76769618513109,Water supply," Sewerage, waste management and remediation activities"
22,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Outsourced,19,24.11784393060099,28545.42105263158,27942.899743828857,73,79.77507793745878,30.232303814868906,Water supply," Sewerage, waste management and remediation activities"
23,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Not outsourced,1027,1111.914137563518,21987.148851022394,21383.99170651297,1234,1325.2396625677252,83.90287198385859,Wholesale and retail trade, Repair of motor vehicles and motorcycles
23,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Outsourced,207,213.3255250042072,23165.902898550725,22945.209168862926,1234,1325.2396625677252,16.09712801614141,Wholesale and retail trade, Repair of motor vehicles and motorcycles
NA,NA,Not outsourced,1,0.8331552475741444,18000,18000,1,0.8331552475741444,100,NA,NA
