SectorName,SectorName_labelled,income_group,outsourcing_group,n,Frequency,N,Sum,perc,SectorName_short,SectorName_short_detail
1,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Not low,Not outsourced,123,131.89089025992288,462,523.0274694052044,25.21681899612489,Accommodation and food service activities,NA
1,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Not low,Outsourced,19,17.882755799934685,462,523.0274694052044,3.419085391494113,Accommodation and food service activities,NA
1,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Not low,Likely agency,3,3.847010397806244,462,523.0274694052044,0.7355274097135144,Accommodation and food service activities,NA
1,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Not low,High indicators,2,1.5391536361500577,462,523.0274694052044,0.2942777819873226,Accommodation and food service activities,NA
1,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Low,Not outsourced,258,291.6784262069015,462,523.0274694052044,55.76732452285979,Accommodation and food service activities,NA
1,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Low,Outsourced,36,49.63877488274638,462,523.0274694052044,9.49066306960826,Accommodation and food service activities,NA
1,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Low,Likely agency,12,16.929960658799992,462,523.0274694052044,3.236916156249504,Accommodation and food service activities,NA
1,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Low,High indicators,9,9.620497562942678,462,523.0274694052044,1.8393866719626155,Accommodation and food service activities,NA
2,ACTIVITIES OF EXTRATERRITORIAL ORGANISATIONS AND BODIES,Not low,Not outsourced,3,2.83308899634593,4,3.6482410995528562,77.65629844730287,Activities of extraterritorial organisations and bodies,NA
2,ACTIVITIES OF EXTRATERRITORIAL ORGANISATIONS AND BODIES,Low,Not outsourced,1,0.8151521032069263,4,3.6482410995528562,22.34370155269713,Activities of extraterritorial organisations and bodies,NA
3,ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS; UNDIFFERENTIATED GOODS-AND SERVICES-PRODUCING ACTIVITIES OF HOUSEHOLDS FOR OWN US,Not low,Not outsourced,7,7.393140683844918,29,37.807972293022864,19.55444906313915,Activities of households as employers, Undifferentiated goods-and services-producing activities of households for own us
3,ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS; UNDIFFERENTIATED GOODS-AND SERVICES-PRODUCING ACTIVITIES OF HOUSEHOLDS FOR OWN US,Not low,Outsourced,1,0.941941712156489,29,37.807972293022864,2.491383840572472,Activities of households as employers, Undifferentiated goods-and services-producing activities of households for own us
3,ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS; UNDIFFERENTIATED GOODS-AND SERVICES-PRODUCING ACTIVITIES OF HOUSEHOLDS FOR OWN US,Not low,High indicators,1,0.7706144242078602,29,37.807972293022864,2.0382326199230487,Activities of households as employers, Undifferentiated goods-and services-producing activities of households for own us
3,ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS; UNDIFFERENTIATED GOODS-AND SERVICES-PRODUCING ACTIVITIES OF HOUSEHOLDS FOR OWN US,Low,Not outsourced,11,15.795821357253033,29,37.807972293022864,41.779075679676204,Activities of households as employers, Undifferentiated goods-and services-producing activities of households for own us
3,ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS; UNDIFFERENTIATED GOODS-AND SERVICES-PRODUCING ACTIVITIES OF HOUSEHOLDS FOR OWN US,Low,Outsourced,8,10.497475023598568,29,37.807972293022864,27.76524205593482,Activities of households as employers, Undifferentiated goods-and services-producing activities of households for own us
3,ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS; UNDIFFERENTIATED GOODS-AND SERVICES-PRODUCING ACTIVITIES OF HOUSEHOLDS FOR OWN US,Low,Likely agency,1,2.4089790919619962,29,37.807972293022864,6.37161674075431,Activities of households as employers, Undifferentiated goods-and services-producing activities of households for own us
4,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Not low,Not outsourced,108,117.96790935427781,270,300.4957101638928,39.25776820239369,Administrative and support service activities,NA
4,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Not low,Outsourced,29,34.29309209875182,270,300.4957101638928,11.412173598101646,Administrative and support service activities,NA
4,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Not low,Likely agency,3,6.724264606817701,270,300.4957101638928,2.237723993846778,Administrative and support service activities,NA
4,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Not low,High indicators,4,5.082731299352995,270,300.4957101638928,1.6914488717928227,Administrative and support service activities,NA
4,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Low,Not outsourced,73,82.1827396909805,270,300.4957101638928,27.349055880417517,Administrative and support service activities,NA
4,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Low,Outsourced,40,43.32332872590373,270,300.4957101638928,14.417286923089462,Administrative and support service activities,NA
4,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Low,Likely agency,7,5.9983102211439165,270,300.4957101638928,1.9961383867584632,Administrative and support service activities,NA
4,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Low,High indicators,6,4.923334166664308,270,300.4957101638928,1.6384041435996148,Administrative and support service activities,NA
5,"AGRICULTURE, FORESTRY AND FISHING",Not low,Not outsourced,13,16.663649806875345,29,32.87937423698325,50.68116469239795,"Agriculture, forestry and fishing",NA
5,"AGRICULTURE, FORESTRY AND FISHING",Not low,Outsourced,1,0.7190552784798583,29,32.87937423698325,2.1869494026776617,"Agriculture, forestry and fishing",NA
5,"AGRICULTURE, FORESTRY AND FISHING",Not low,Likely agency,1,0.586265151773049,29,32.87937423698325,1.783078800549703,"Agriculture, forestry and fishing",NA
5,"AGRICULTURE, FORESTRY AND FISHING",Low,Not outsourced,12,13.746375276993302,29,32.87937423698325,41.80850638431907,"Agriculture, forestry and fishing",NA
5,"AGRICULTURE, FORESTRY AND FISHING",Low,Outsourced,2,1.1640287228616986,29,32.87937423698325,3.5403007200556154,"Agriculture, forestry and fishing",NA
6,"ARTS, ENTERTAINMENT AND RECREATION",Not low,Not outsourced,60,57.16533322643826,162,161.4956387683405,35.397447053316284,"Arts, entertainment and recreation",NA
6,"ARTS, ENTERTAINMENT AND RECREATION",Not low,Outsourced,8,8.098757695787885,162,161.4956387683405,5.0148460711098535,"Arts, entertainment and recreation",NA
6,"ARTS, ENTERTAINMENT AND RECREATION",Not low,High indicators,4,3.8208293946135807,162,161.4956387683405,2.3659025245222987,"Arts, entertainment and recreation",NA
6,"ARTS, ENTERTAINMENT AND RECREATION",Low,Not outsourced,80,79.52646425891456,162,161.4956387683405,49.24372253358019,"Arts, entertainment and recreation",NA
6,"ARTS, ENTERTAINMENT AND RECREATION",Low,Outsourced,7,8.534893022148124,162,161.4956387683405,5.28490619761634,"Arts, entertainment and recreation",NA
6,"ARTS, ENTERTAINMENT AND RECREATION",Low,Likely agency,3,4.349361170438098,162,161.4956387683405,2.6931756198550323,"Arts, entertainment and recreation",NA
7,CONSTRUCTION,Not low,Not outsourced,180,176.65795997021473,288,280.6345029627331,62.94947987691807,Construction,NA
